#VVDS template for AGNs, obtained combinining
# all epoch1 AGN spectra
# produced by Angela Buongiorno, received  on June 2006
#   lambda    flux
    2035.0    0.172E-16     4
    2036.2    0.172E-16     4
    2037.4    0.172E-16     4
    2038.6    0.172E-16     4
    2039.8    0.171E-16     4
    2041.0    0.171E-16     4
    2042.2    0.171E-16     4
    2043.4    0.171E-16     4
    2044.5    0.171E-16     4
    2045.7    0.171E-16     4
    2046.9    0.171E-16     4
    2048.1    0.172E-16     4
    2049.3    0.172E-16     4
    2050.5    0.173E-16     4
    2051.7    0.174E-16     4
    2052.9    0.174E-16     4
    2054.1    0.174E-16     4
    2055.2    0.174E-16     4
    2056.4    0.175E-16     4
    2057.6    0.175E-16     4
    2058.8    0.175E-16     4
    2060.0    0.175E-16     4
    2061.2    0.175E-16     4
    2062.4    0.176E-16     4
    2063.6    0.176E-16     4
    2064.8    0.177E-16     4
    2066.0    0.177E-16     4
    2067.1    0.177E-16     4
    2068.3    0.178E-16     4
    2069.5    0.177E-16     4
    2070.7    0.177E-16     4
    2071.9    0.175E-16     4
    2073.1    0.174E-16     4
    2074.3    0.172E-16     4
    2075.5    0.172E-16     4
    2076.7    0.172E-16     4
    2077.8    0.173E-16     4
    2079.0    0.173E-16     4
    2080.2    0.172E-16     4
    2081.4    0.171E-16     4
    2082.6    0.169E-16     4
    2083.8    0.172E-16     4
    2085.0    0.173E-16     4
    2086.2    0.174E-16     4
    2087.4    0.174E-16     4
    2088.5    0.174E-16     4
    2089.7    0.173E-16     4
    2090.9    0.173E-16     4
    2092.1    0.173E-16     4
    2093.3    0.173E-16     4
    2094.5    0.172E-16     4
    2095.7    0.172E-16     4
    2096.9    0.171E-16     4
    2098.1    0.170E-16     4
    2099.2    0.169E-16     4
    2100.4    0.167E-16     4
    2101.6    0.166E-16     4
    2102.8    0.167E-16     4
    2104.0    0.167E-16     4
    2105.2    0.169E-16     4
    2106.4    0.170E-16     4
    2107.6    0.171E-16     4
    2108.8    0.171E-16     4
    2109.9    0.171E-16     4
    2111.1    0.171E-16     4
    2112.3    0.171E-16     4
    2113.5    0.171E-16     4
    2114.7    0.171E-16     4
    2115.9    0.170E-16     4
    2117.1    0.169E-16     4
    2118.3    0.167E-16     4
    2119.5    0.166E-16     4
    2120.7    0.166E-16     4
    2121.8    0.165E-16     4
    2123.0    0.166E-16     4
    2124.2    0.166E-16     4
    2125.4    0.168E-16     4
    2126.6    0.168E-16     4
    2127.8    0.168E-16     4
    2129.0    0.168E-16     4
    2130.2    0.168E-16     4
    2131.4    0.168E-16     4
    2132.5    0.167E-16     4
    2133.7    0.164E-16     4
    2134.9    0.163E-16     4
    2136.1    0.163E-16     4
    2137.3    0.163E-16     4
    2138.5    0.163E-16     4
    2139.7    0.164E-16     4
    2140.9    0.165E-16     4
    2142.1    0.165E-16     4
    2143.2    0.164E-16     4
    2144.4    0.163E-16     4
    2145.6    0.163E-16     4
    2146.8    0.163E-16     4
    2148.0    0.163E-16     4
    2149.2    0.163E-16     4
    2150.4    0.163E-16     4
    2151.6    0.163E-16     4
    2152.8    0.163E-16     4
    2153.9    0.161E-16     4
    2155.1    0.161E-16     4
    2156.3    0.160E-16     4
    2157.5    0.158E-16     4
    2158.7    0.157E-16     4
    2159.9    0.154E-16     4
    2161.1    0.153E-16     4
    2162.3    0.153E-16     4
    2163.5    0.153E-16     4
    2164.7    0.153E-16     4
    2165.8    0.153E-16     4
    2167.0    0.153E-16     4
    2168.2    0.154E-16     4
    2169.4    0.154E-16     4
    2170.6    0.154E-16     4
    2171.8    0.154E-16     4
    2173.0    0.153E-16     4
    2174.2    0.154E-16     4
    2175.4    0.154E-16     4
    2176.5    0.153E-16     4
    2177.7    0.152E-16     4
    2178.9    0.152E-16     4
    2180.1    0.152E-16     4
    2181.3    0.152E-16     4
    2182.5    0.153E-16     4
    2183.7    0.154E-16     4
    2184.9    0.154E-16     4
    2186.1    0.157E-16     4
    2187.2    0.157E-16     4
    2188.4    0.158E-16     4
    2189.6    0.158E-16     4
    2190.8    0.157E-16     4
    2192.0    0.156E-16     4
    2193.2    0.156E-16     4
    2194.4    0.156E-16     4
    2195.6    0.156E-16     4
    2196.8    0.155E-16     4
    2197.9    0.155E-16     4
    2199.1    0.154E-16     5
    2200.3    0.154E-16     5
    2201.5    0.153E-16     5
    2202.7    0.153E-16     5
    2203.9    0.151E-16     5
    2205.1    0.151E-16     5
    2206.3    0.151E-16     5
    2207.5    0.151E-16     5
    2208.7    0.151E-16     5
    2209.8    0.152E-16     5
    2211.0    0.152E-16     5
    2212.2    0.152E-16     5
    2213.4    0.152E-16     5
    2214.6    0.152E-16     5
    2215.8    0.152E-16     5
    2217.0    0.153E-16     5
    2218.2    0.154E-16     5
    2219.4    0.154E-16     5
    2220.5    0.153E-16     5
    2221.7    0.153E-16     5
    2222.9    0.153E-16     5
    2224.1    0.154E-16     5
    2225.3    0.155E-16     5
    2226.5    0.156E-16     5
    2227.7    0.156E-16     5
    2228.9    0.157E-16     5
    2230.1    0.157E-16     5
    2231.2    0.157E-16     5
    2232.4    0.157E-16     5
    2233.6    0.158E-16     5
    2234.8    0.158E-16     5
    2236.0    0.159E-16     5
    2237.2    0.160E-16     5
    2238.4    0.161E-16     5
    2239.6    0.162E-16     5
    2240.8    0.163E-16     5
    2241.9    0.164E-16     5
    2243.1    0.164E-16     5
    2244.3    0.163E-16     5
    2245.5    0.162E-16     5
    2246.7    0.161E-16     5
    2247.9    0.162E-16     5
    2249.1    0.162E-16     5
    2250.3    0.162E-16     5
    2251.5    0.162E-16     5
    2252.6    0.162E-16     5
    2253.8    0.162E-16     5
    2255.0    0.162E-16     5
    2256.2    0.162E-16     5
    2257.4    0.162E-16     5
    2258.6    0.163E-16     5
    2259.8    0.164E-16     5
    2261.0    0.164E-16     5
    2262.2    0.164E-16     5
    2263.4    0.164E-16     5
    2264.5    0.164E-16     5
    2265.7    0.164E-16     5
    2266.9    0.164E-16     5
    2268.1    0.164E-16     5
    2269.3    0.163E-16     5
    2270.5    0.161E-16     5
    2271.7    0.163E-16     5
    2272.9    0.161E-16     5
    2274.1    0.162E-16     5
    2275.2    0.163E-16     4
    2276.4    0.163E-16     4
    2277.6    0.163E-16     4
    2278.8    0.164E-16     4
    2280.0    0.164E-16     4
    2281.2    0.165E-16     4
    2282.4    0.165E-16     4
    2283.6    0.164E-16     4
    2284.8    0.163E-16     4
    2285.9    0.165E-16     4
    2287.1    0.164E-16     4
    2288.3    0.166E-16     4
    2289.5    0.167E-16     4
    2290.7    0.168E-16     4
    2291.9    0.168E-16     4
    2293.1    0.168E-16     4
    2294.3    0.168E-16     4
    2295.5    0.169E-16     4
    2296.6    0.169E-16     4
    2297.8    0.170E-16     4
    2299.0    0.170E-16     4
    2300.2    0.170E-16     4
    2301.4    0.170E-16     4
    2302.6    0.170E-16     4
    2303.8    0.169E-16     4
    2305.0    0.168E-16     4
    2306.2    0.166E-16     4
    2307.4    0.163E-16     5
    2308.5    0.164E-16     5
    2309.7    0.165E-16     4
    2310.9    0.164E-16     4
    2312.1    0.165E-16     4
    2313.3    0.166E-16     4
    2314.5    0.168E-16     4
    2315.7    0.169E-16     4
    2316.9    0.170E-16     4
    2318.1    0.171E-16     4
    2319.2    0.172E-16     4
    2320.4    0.172E-16     4
    2321.6    0.172E-16     4
    2322.8    0.171E-16     4
    2324.0    0.170E-16     5
    2325.2    0.169E-16     5
    2326.4    0.169E-16     5
    2327.6    0.168E-16     5
    2328.8    0.167E-16     5
    2329.9    0.166E-16     5
    2331.1    0.165E-16     5
    2332.3    0.164E-16     5
    2333.5    0.163E-16     5
    2334.7    0.162E-16     5
    2335.9    0.162E-16     5
    2337.1    0.163E-16     5
    2338.3    0.163E-16     5
    2339.5    0.163E-16     5
    2340.6    0.163E-16     5
    2341.8    0.163E-16     5
    2343.0    0.163E-16     5
    2344.2    0.163E-16     5
    2345.4    0.163E-16     5
    2346.6    0.163E-16     5
    2347.8    0.163E-16     5
    2349.0    0.163E-16     5
    2350.2    0.163E-16     5
    2351.4    0.163E-16     5
    2352.5    0.162E-16     5
    2353.7    0.162E-16     5
    2354.9    0.162E-16     5
    2356.1    0.163E-16     5
    2357.3    0.163E-16     5
    2358.5    0.163E-16     5
    2359.7    0.162E-16     5
    2360.9    0.162E-16     5
    2362.1    0.161E-16     5
    2363.2    0.160E-16     5
    2364.4    0.159E-16     5
    2365.6    0.156E-16     5
    2366.8    0.156E-16     5
    2368.0    0.155E-16     5
    2369.2    0.154E-16     5
    2370.4    0.153E-16     5
    2371.6    0.152E-16     5
    2372.8    0.152E-16     5
    2373.9    0.154E-16     5
    2375.1    0.158E-16     5
    2376.3    0.159E-16     5
    2377.5    0.160E-16     5
    2378.7    0.160E-16     5
    2379.9    0.160E-16     5
    2381.1    0.160E-16     5
    2382.3    0.161E-16     5
    2383.5    0.163E-16     5
    2384.6    0.163E-16     5
    2385.8    0.164E-16     5
    2387.0    0.164E-16     5
    2388.2    0.164E-16     5
    2389.4    0.164E-16     5
    2390.6    0.164E-16     5
    2391.8    0.163E-16     5
    2393.0    0.162E-16     5
    2394.2    0.162E-16     5
    2395.3    0.162E-16     5
    2396.5    0.162E-16     5
    2397.7    0.162E-16     5
    2398.9    0.162E-16     5
    2400.1    0.162E-16     5
    2401.3    0.163E-16     5
    2402.5    0.163E-16     5
    2403.7    0.164E-16     5
    2404.9    0.164E-16     5
    2406.1    0.165E-16     5
    2407.2    0.165E-16     5
    2408.4    0.166E-16     5
    2409.6    0.166E-16     5
    2410.8    0.167E-16     5
    2412.0    0.168E-16     5
    2413.2    0.169E-16     5
    2414.4    0.170E-16     5
    2415.6    0.171E-16     5
    2416.8    0.171E-16     5
    2417.9    0.170E-16     5
    2419.1    0.170E-16     5
    2420.3    0.169E-16     5
    2421.5    0.168E-16     5
    2422.7    0.168E-16     5
    2423.9    0.168E-16     5
    2425.1    0.168E-16     5
    2426.3    0.167E-16     5
    2427.5    0.167E-16     5
    2428.6    0.167E-16     5
    2429.8    0.167E-16     5
    2431.0    0.167E-16     5
    2432.2    0.167E-16     5
    2433.4    0.167E-16     5
    2434.6    0.166E-16     5
    2435.8    0.166E-16     5
    2437.0    0.166E-16     5
    2438.2    0.165E-16     5
    2439.3    0.165E-16     5
    2440.5    0.165E-16     5
    2441.7    0.165E-16     5
    2442.9    0.165E-16     5
    2444.1    0.165E-16     5
    2445.3    0.165E-16     5
    2446.5    0.165E-16     5
    2447.7    0.165E-16     5
    2448.9    0.167E-16     5
    2450.1    0.167E-16     5
    2451.2    0.168E-16     5
    2452.4    0.169E-16     5
    2453.6    0.169E-16     5
    2454.8    0.169E-16     5
    2456.0    0.169E-16     5
    2457.2    0.169E-16     5
    2458.4    0.168E-16     5
    2459.6    0.168E-16     5
    2460.8    0.167E-16     5
    2461.9    0.166E-16     5
    2463.1    0.165E-16     5
    2464.3    0.163E-16     5
    2465.5    0.163E-16     5
    2466.7    0.163E-16     5
    2467.9    0.163E-16     5
    2469.1    0.162E-16     5
    2470.3    0.162E-16     5
    2471.5    0.161E-16     5
    2472.6    0.161E-16     5
    2473.8    0.160E-16     5
    2475.0    0.159E-16     6
    2476.2    0.158E-16     6
    2477.4    0.159E-16     6
    2478.6    0.159E-16     5
    2479.8    0.160E-16     5
    2481.0    0.160E-16     5
    2482.2    0.161E-16     5
    2483.3    0.161E-16     6
    2484.5    0.161E-16     6
    2485.7    0.162E-16     6
    2486.9    0.162E-16     6
    2488.1    0.162E-16     6
    2489.3    0.161E-16     6
    2490.5    0.159E-16     6
    2491.7    0.159E-16     6
    2492.9    0.159E-16     6
    2494.1    0.159E-16     6
    2495.2    0.159E-16     6
    2496.4    0.159E-16     6
    2497.6    0.160E-16     6
    2498.8    0.161E-16     6
    2500.0    0.161E-16     6
    2501.2    0.161E-16     6
    2502.4    0.162E-16     6
    2503.6    0.162E-16     6
    2504.8    0.162E-16     6
    2505.9    0.162E-16     6
    2507.1    0.161E-16     6
    2508.3    0.161E-16     6
    2509.5    0.160E-16     6
    2510.7    0.160E-16     6
    2511.9    0.159E-16     6
    2513.1    0.159E-16     6
    2514.3    0.159E-16     6
    2515.5    0.160E-16     6
    2516.6    0.161E-16     6
    2517.8    0.161E-16     6
    2519.0    0.161E-16     6
    2520.2    0.161E-16     6
    2521.4    0.160E-16     6
    2522.6    0.159E-16     6
    2523.8    0.157E-16     6
    2525.0    0.159E-16     6
    2526.2    0.159E-16     6
    2527.3    0.159E-16     6
    2528.5    0.159E-16     6
    2529.7    0.159E-16     6
    2530.9    0.158E-16     6
    2532.1    0.158E-16     6
    2533.3    0.157E-16     6
    2534.5    0.157E-16     6
    2535.7    0.157E-16     6
    2536.9    0.158E-16     6
    2538.1    0.158E-16     6
    2539.2    0.157E-16     6
    2540.4    0.157E-16     6
    2541.6    0.156E-16     6
    2542.8    0.156E-16     6
    2544.0    0.156E-16     6
    2545.2    0.156E-16     6
    2546.4    0.157E-16     6
    2547.6    0.156E-16     6
    2548.8    0.155E-16     6
    2549.9    0.155E-16     6
    2551.1    0.154E-16     6
    2552.3    0.154E-16     6
    2553.5    0.154E-16     6
    2554.7    0.154E-16     6
    2555.9    0.153E-16     6
    2557.1    0.153E-16     6
    2558.3    0.152E-16     6
    2559.5    0.151E-16     6
    2560.6    0.151E-16     6
    2561.8    0.151E-16     6
    2563.0    0.151E-16     6
    2564.2    0.151E-16     6
    2565.4    0.150E-16     6
    2566.6    0.150E-16     6
    2567.8    0.150E-16     6
    2569.0    0.150E-16     6
    2570.2    0.150E-16     6
    2571.3    0.150E-16     6
    2572.5    0.150E-16     6
    2573.7    0.150E-16     6
    2574.9    0.150E-16     6
    2576.1    0.150E-16     6
    2577.3    0.150E-16     6
    2578.5    0.149E-16     6
    2579.7    0.148E-16     6
    2580.9    0.150E-16     6
    2582.0    0.150E-16     6
    2583.2    0.152E-16     6
    2584.4    0.152E-16     6
    2585.6    0.152E-16     6
    2586.8    0.151E-16     6
    2588.0    0.151E-16     6
    2589.2    0.150E-16     6
    2590.4    0.150E-16     6
    2591.6    0.150E-16     6
    2592.8    0.149E-16     6
    2593.9    0.149E-16     6
    2595.1    0.149E-16     6
    2596.3    0.148E-16     6
    2597.5    0.149E-16     6
    2598.7    0.149E-16     6
    2599.9    0.149E-16     6
    2601.1    0.150E-16     6
    2602.3    0.151E-16     6
    2603.5    0.151E-16     6
    2604.6    0.150E-16     6
    2605.8    0.150E-16     6
    2607.0    0.150E-16     6
    2608.2    0.149E-16     6
    2609.4    0.150E-16     6
    2610.6    0.150E-16     6
    2611.8    0.151E-16     6
    2613.0    0.151E-16     6
    2614.2    0.152E-16     6
    2615.3    0.153E-16     6
    2616.5    0.153E-16     6
    2617.7    0.152E-16     6
    2618.9    0.151E-16     6
    2620.1    0.151E-16     6
    2621.3    0.151E-16     6
    2622.5    0.150E-16     6
    2623.7    0.150E-16     6
    2624.9    0.149E-16     6
    2626.0    0.148E-16     6
    2627.2    0.149E-16     6
    2628.4    0.148E-16     6
    2629.6    0.146E-16     6
    2630.8    0.146E-16     6
    2632.0    0.145E-16     6
    2633.2    0.145E-16     6
    2634.4    0.145E-16     6
    2635.6    0.147E-16     6
    2636.8    0.147E-16     6
    2637.9    0.147E-16     6
    2639.1    0.147E-16     6
    2640.3    0.146E-16     6
    2641.5    0.146E-16     6
    2642.7    0.145E-16     6
    2643.9    0.145E-16     6
    2645.1    0.144E-16     6
    2646.3    0.144E-16     6
    2647.5    0.143E-16     6
    2648.6    0.142E-16     6
    2649.8    0.143E-16     6
    2651.0    0.143E-16     6
    2652.2    0.143E-16     6
    2653.4    0.143E-16     6
    2654.6    0.143E-16     6
    2655.8    0.143E-16     6
    2657.0    0.144E-16     6
    2658.2    0.144E-16     6
    2659.3    0.144E-16     6
    2660.5    0.143E-16     6
    2661.7    0.142E-16     6
    2662.9    0.141E-16     6
    2664.1    0.141E-16     6
    2665.3    0.142E-16     6
    2666.5    0.143E-16     6
    2667.7    0.145E-16     6
    2668.9    0.146E-16     6
    2670.0    0.148E-16     6
    2671.2    0.148E-16     6
    2672.4    0.149E-16     6
    2673.6    0.149E-16     6
    2674.8    0.148E-16     6
    2676.0    0.147E-16     6
    2677.2    0.146E-16     6
    2678.4    0.146E-16     6
    2679.6    0.145E-16     6
    2680.8    0.145E-16     6
    2681.9    0.144E-16     6
    2683.1    0.143E-16     6
    2684.3    0.142E-16     6
    2685.5    0.140E-16     6
    2686.7    0.140E-16     6
    2687.9    0.141E-16     6
    2689.1    0.142E-16     6
    2690.3    0.143E-16     6
    2691.5    0.143E-16     6
    2692.6    0.143E-16     6
    2693.8    0.144E-16     6
    2695.0    0.144E-16     6
    2696.2    0.144E-16     6
    2697.4    0.144E-16     6
    2698.6    0.144E-16     6
    2699.8    0.144E-16     6
    2701.0    0.144E-16     6
    2702.2    0.144E-16     6
    2703.3    0.145E-16     6
    2704.5    0.145E-16     6
    2705.7    0.145E-16     6
    2706.9    0.146E-16     6
    2708.1    0.148E-16     6
    2709.3    0.148E-16     6
    2710.5    0.148E-16     6
    2711.7    0.148E-16     6
    2712.9    0.147E-16     6
    2714.0    0.146E-16     6
    2715.2    0.146E-16     6
    2716.4    0.148E-16     6
    2717.6    0.151E-16     6
    2718.8    0.152E-16     6
    2720.0    0.152E-16     6
    2721.2    0.152E-16     6
    2722.4    0.152E-16     6
    2723.6    0.152E-16     6
    2724.7    0.152E-16     6
    2725.9    0.152E-16     6
    2727.1    0.152E-16     6
    2728.3    0.152E-16     6
    2729.5    0.153E-16     6
    2730.7    0.153E-16     6
    2731.9    0.154E-16     6
    2733.1    0.155E-16     6
    2734.3    0.156E-16     6
    2735.5    0.157E-16     6
    2736.6    0.157E-16     6
    2737.8    0.158E-16     6
    2739.0    0.158E-16     6
    2740.2    0.158E-16     6
    2741.4    0.159E-16     6
    2742.6    0.160E-16     6
    2743.8    0.161E-16     6
    2745.0    0.164E-16     6
    2746.2    0.165E-16     6
    2747.3    0.165E-16     6
    2748.5    0.166E-16     6
    2749.7    0.166E-16     6
    2750.9    0.167E-16     6
    2752.1    0.167E-16     6
    2753.3    0.168E-16     6
    2754.5    0.168E-16     6
    2755.7    0.169E-16     6
    2756.9    0.169E-16     6
    2758.0    0.170E-16     6
    2759.2    0.171E-16     6
    2760.4    0.172E-16     6
    2761.6    0.174E-16     6
    2762.8    0.176E-16     6
    2764.0    0.178E-16     6
    2765.2    0.180E-16     6
    2766.4    0.181E-16     6
    2767.6    0.184E-16     6
    2768.7    0.186E-16     6
    2769.9    0.189E-16     6
    2771.1    0.191E-16     6
    2772.3    0.193E-16     6
    2773.5    0.196E-16     6
    2774.7    0.198E-16     6
    2775.9    0.201E-16     6
    2777.1    0.204E-16     6
    2778.3    0.207E-16     6
    2779.5    0.212E-16     6
    2780.6    0.217E-16     6
    2781.8    0.221E-16     6
    2783.0    0.225E-16     6
    2784.2    0.228E-16     6
    2785.4    0.230E-16     6
    2786.6    0.232E-16     6
    2787.8    0.234E-16     6
    2789.0    0.236E-16     6
    2790.2    0.237E-16     6
    2791.3    0.239E-16     6
    2792.5    0.240E-16     6
    2793.7    0.240E-16     6
    2794.9    0.240E-16     6
    2796.1    0.239E-16     6
    2797.3    0.237E-16     6
    2798.5    0.234E-16     6
    2799.7    0.231E-16     6
    2800.9    0.228E-16     6
    2802.0    0.224E-16     6
    2803.2    0.220E-16     6
    2804.4    0.217E-16     6
    2805.6    0.214E-16     6
    2806.8    0.210E-16     6
    2808.0    0.207E-16     6
    2809.2    0.203E-16     6
    2810.4    0.200E-16     6
    2811.6    0.197E-16     6
    2812.7    0.194E-16     6
    2813.9    0.191E-16     6
    2815.1    0.188E-16     6
    2816.3    0.186E-16     6
    2817.5    0.184E-16     6
    2818.7    0.182E-16     6
    2819.9    0.180E-16     6
    2821.1    0.178E-16     6
    2822.3    0.176E-16     6
    2823.5    0.174E-16     6
    2824.6    0.172E-16     6
    2825.8    0.171E-16     6
    2827.0    0.169E-16     6
    2828.2    0.171E-16     6
    2829.4    0.169E-16     6
    2830.6    0.168E-16     6
    2831.8    0.167E-16     6
    2833.0    0.165E-16     6
    2834.2    0.165E-16     6
    2835.3    0.164E-16     6
    2836.5    0.162E-16     6
    2837.7    0.161E-16     6
    2838.9    0.159E-16     6
    2840.1    0.159E-16     6
    2841.3    0.159E-16     6
    2842.5    0.159E-16     6
    2843.7    0.158E-16     6
    2844.9    0.158E-16     6
    2846.0    0.157E-16     6
    2847.2    0.156E-16     6
    2848.4    0.156E-16     6
    2849.6    0.156E-16     6
    2850.8    0.155E-16     6
    2852.0    0.155E-16     6
    2853.2    0.155E-16     6
    2854.4    0.154E-16     6
    2855.6    0.154E-16     6
    2856.7    0.153E-16     6
    2857.9    0.152E-16     6
    2859.1    0.150E-16     6
    2860.3    0.150E-16     6
    2861.5    0.149E-16     6
    2862.7    0.148E-16     6
    2863.9    0.148E-16     6
    2865.1    0.147E-16     6
    2866.3    0.146E-16     6
    2867.4    0.145E-16     6
    2868.6    0.144E-16     6
    2869.8    0.143E-16     6
    2871.0    0.143E-16     6
    2872.2    0.143E-16     6
    2873.4    0.143E-16     6
    2874.6    0.143E-16     6
    2875.8    0.143E-16     6
    2877.0    0.142E-16     6
    2878.2    0.142E-16     6
    2879.3    0.141E-16     6
    2880.5    0.141E-16     6
    2881.7    0.141E-16     6
    2882.9    0.140E-16     6
    2884.1    0.140E-16     6
    2885.3    0.140E-16     6
    2886.5    0.140E-16     6
    2887.7    0.140E-16     6
    2888.9    0.140E-16     6
    2890.0    0.139E-16     6
    2891.2    0.139E-16     6
    2892.4    0.138E-16     6
    2893.6    0.137E-16     6
    2894.8    0.137E-16     6
    2896.0    0.137E-16     6
    2897.2    0.136E-16     6
    2898.4    0.135E-16     6
    2899.6    0.135E-16     6
    2900.7    0.136E-16     5
    2901.9    0.135E-16     5
    2903.1    0.135E-16     5
    2904.3    0.135E-16     5
    2905.5    0.134E-16     5
    2906.7    0.134E-16     5
    2907.9    0.134E-16     5
    2909.1    0.134E-16     5
    2910.3    0.135E-16     5
    2911.4    0.136E-16     5
    2912.6    0.137E-16     5
    2913.8    0.138E-16     5
    2915.0    0.138E-16     5
    2916.2    0.139E-16     5
    2917.4    0.139E-16     5
    2918.6    0.139E-16     5
    2919.8    0.139E-16     5
    2921.0    0.140E-16     5
    2922.2    0.140E-16     5
    2923.3    0.140E-16     5
    2924.5    0.140E-16     5
    2925.7    0.140E-16     5
    2926.9    0.140E-16     5
    2928.1    0.140E-16     5
    2929.3    0.141E-16     5
    2930.5    0.141E-16     5
    2931.7    0.141E-16     5
    2932.9    0.141E-16     5
    2934.0    0.141E-16     5
    2935.2    0.140E-16     5
    2936.4    0.140E-16     5
    2937.6    0.140E-16     5
    2938.8    0.140E-16     5
    2940.0    0.139E-16     5
    2941.2    0.139E-16     5
    2942.4    0.139E-16     5
    2943.6    0.139E-16     5
    2944.7    0.139E-16     5
    2945.9    0.139E-16     5
    2947.1    0.138E-16     5
    2948.3    0.138E-16     5
    2949.5    0.138E-16     5
    2950.7    0.138E-16     5
    2951.9    0.138E-16     5
    2953.1    0.138E-16     5
    2954.3    0.138E-16     5
    2955.4    0.138E-16     5
    2956.6    0.138E-16     5
    2957.8    0.139E-16     5
    2959.0    0.140E-16     5
    2960.2    0.140E-16     5
    2961.4    0.141E-16     5
    2962.6    0.141E-16     5
    2963.8    0.140E-16     5
    2965.0    0.140E-16     5
    2966.2    0.139E-16     5
    2967.3    0.138E-16     5
    2968.5    0.138E-16     5
    2969.7    0.137E-16     5
    2970.9    0.136E-16     5
    2972.1    0.135E-16     5
    2973.3    0.134E-16     5
    2974.5    0.134E-16     5
    2975.7    0.134E-16     5
    2976.9    0.134E-16     5
    2978.0    0.133E-16     5
    2979.2    0.133E-16     5
    2980.4    0.132E-16     5
    2981.6    0.131E-16     5
    2982.8    0.130E-16     5
    2984.0    0.132E-16     5
    2985.2    0.131E-16     5
    2986.4    0.130E-16     5
    2987.6    0.129E-16     5
    2988.7    0.128E-16     5
    2989.9    0.132E-16     5
    2991.1    0.132E-16     5
    2992.3    0.132E-16     5
    2993.5    0.132E-16     5
    2994.7    0.131E-16     5
    2995.9    0.130E-16     5
    2997.1    0.127E-16     5
    2998.3    0.127E-16     5
    2999.4    0.127E-16     5
    3000.6    0.129E-16     5
    3001.8    0.128E-16     5
    3003.0    0.127E-16     5
    3004.2    0.127E-16     5
    3005.4    0.127E-16     5
    3006.6    0.127E-16     5
    3007.8    0.126E-16     5
    3009.0    0.125E-16     5
    3010.1    0.124E-16     5
    3011.3    0.122E-16     5
    3012.5    0.123E-16     5
    3013.7    0.124E-16     5
    3014.9    0.126E-16     5
    3016.1    0.127E-16     5
    3017.3    0.128E-16     5
    3018.5    0.129E-16     5
    3019.7    0.130E-16     5
    3020.9    0.129E-16     5
    3022.0    0.129E-16     5
    3023.2    0.128E-16     5
    3024.4    0.127E-16     5
    3025.6    0.126E-16     5
    3026.8    0.125E-16     5
    3028.0    0.125E-16     5
    3029.2    0.125E-16     5
    3030.4    0.124E-16     5
    3031.6    0.124E-16     5
    3032.7    0.123E-16     5
    3033.9    0.122E-16     5
    3035.1    0.125E-16     5
    3036.3    0.125E-16     5
    3037.5    0.127E-16     5
    3038.7    0.127E-16     5
    3039.9    0.127E-16     5
    3041.1    0.127E-16     5
    3042.3    0.128E-16     5
    3043.4    0.128E-16     5
    3044.6    0.128E-16     5
    3045.8    0.127E-16     5
    3047.0    0.127E-16     5
    3048.2    0.126E-16     5
    3049.4    0.126E-16     5
    3050.6    0.126E-16     5
    3051.8    0.126E-16     5
    3053.0    0.125E-16     5
    3054.1    0.125E-16     5
    3055.3    0.124E-16     5
    3056.5    0.125E-16     5
    3057.7    0.125E-16     5
    3058.9    0.126E-16     5
    3060.1    0.126E-16     5
    3061.3    0.126E-16     5
    3062.5    0.126E-16     5
    3063.7    0.126E-16     5
    3064.9    0.125E-16     5
    3066.0    0.124E-16     5
    3067.2    0.124E-16     5
    3068.4    0.123E-16     5
    3069.6    0.123E-16     5
    3070.8    0.123E-16     5
    3072.0    0.123E-16     5
    3073.2    0.124E-16     5
    3074.4    0.126E-16     5
    3075.6    0.127E-16     5
    3076.7    0.127E-16     5
    3077.9    0.127E-16     5
    3079.1    0.127E-16     5
    3080.3    0.127E-16     5
    3081.5    0.126E-16     5
    3082.7    0.128E-16     5
    3083.9    0.127E-16     5
    3085.1    0.127E-16     5
    3086.3    0.127E-16     5
    3087.4    0.127E-16     5
    3088.6    0.126E-16     5
    3089.8    0.126E-16     5
    3091.0    0.126E-16     5
    3092.2    0.125E-16     5
    3093.4    0.124E-16     5
    3094.6    0.127E-16     5
    3095.8    0.127E-16     5
    3097.0    0.127E-16     5
    3098.1    0.128E-16     5
    3099.3    0.129E-16     5
    3100.5    0.129E-16     5
    3101.7    0.130E-16     5
    3102.9    0.131E-16     5
    3104.1    0.132E-16     5
    3105.3    0.133E-16     5
    3106.5    0.133E-16     5
    3107.7    0.133E-16     5
    3108.9    0.132E-16     5
    3110.0    0.131E-16     5
    3111.2    0.132E-16     5
    3112.4    0.132E-16     5
    3113.6    0.133E-16     5
    3114.8    0.134E-16     5
    3116.0    0.135E-16     5
    3117.2    0.137E-16     5
    3118.4    0.137E-16     5
    3119.6    0.137E-16     5
    3120.7    0.137E-16     5
    3121.9    0.137E-16     5
    3123.1    0.137E-16     5
    3124.3    0.138E-16     5
    3125.5    0.138E-16     5
    3126.7    0.138E-16     5
    3127.9    0.137E-16     5
    3129.1    0.137E-16     5
    3130.3    0.136E-16     5
    3131.4    0.136E-16     5
    3132.6    0.136E-16     5
    3133.8    0.135E-16     5
    3135.0    0.135E-16     5
    3136.2    0.135E-16     5
    3137.4    0.135E-16     5
    3138.6    0.134E-16     5
