# Sloan template for AGNs
# received by Angela Buongiorno  on June 2006
#   lambda    flux
   2405.72    2.9489
   2406.91    2.9565
   2408.09    2.9624
   2409.28    2.9806
   2410.46    2.9822
   2411.64    2.9751
   2412.83    2.9747
   2414.01    2.9787
   2415.20    2.9996
   2416.38    3.0254
   2417.57    3.0092
   2418.75    3.0400
   2419.93    3.0457
   2421.12    3.0551
   2422.30    3.0644
   2423.49    3.0739
   2424.67    3.0653
   2425.86    3.0574
   2427.04    3.0548
   2428.23    3.0288
   2429.41    3.0027
   2430.59    3.0050
   2431.78    2.9975
   2432.96    2.9900
   2434.15    3.0014
   2435.33    3.0050
   2436.52    3.0028
   2437.70    2.9888
   2438.88    2.9876
   2440.07    2.9893
   2441.25    2.9887
   2442.44    2.9758
   2443.62    2.9606
   2444.81    2.9583
   2445.99    2.9512
   2447.17    2.9484
   2448.36    2.9458
   2449.54    2.9261
   2450.73    2.9476
   2451.91    2.9339
   2453.10    2.9268
   2454.28    2.9092
   2455.46    2.9127
   2456.65    2.9036
   2457.83    2.9083
   2459.02    2.9105
   2460.20    2.9149
   2461.39    2.9259
   2462.57    2.9263
   2463.75    2.9422
   2464.94    2.9409
   2466.12    2.9545
   2467.31    2.9491
   2468.49    2.9520
   2469.68    2.9378
   2470.86    2.9513
   2472.05    2.9393
   2473.23    2.9384
   2474.41    2.9352
   2475.60    2.9400
   2476.78    2.9296
   2477.97    2.9209
   2479.15    2.9202
   2480.34    2.9163
   2481.52    2.9152
   2482.70    2.9210
   2483.89    2.9177
   2485.07    2.9227
   2486.26    2.9112
   2487.44    2.9155
   2488.63    2.9146
   2489.81    2.9101
   2490.99    2.9100
   2492.18    2.9086
   2493.36    2.9112
   2494.55    2.9197
   2495.73    2.9108
   2496.92    2.9017
   2498.10    2.9064
   2499.28    2.8994
   2500.47    2.8883
   2501.65    2.8889
   2502.84    2.9013
   2504.02    2.8930
   2505.21    2.8821
   2506.39    2.8816
   2507.57    2.8768
   2508.76    2.8829
   2509.94    2.8714
   2511.13    2.8751
   2512.31    2.8713
   2513.50    2.8660
   2514.68    2.8626
   2515.87    2.8632
   2517.05    2.8599
   2518.23    2.8606
   2519.42    2.8492
   2520.60    2.8472
   2521.79    2.8487
   2522.97    2.8433
   2524.16    2.8360
   2525.34    2.8468
   2526.52    2.8545
   2527.71    2.8324
   2528.89    2.8351
   2530.08    2.8361
   2531.26    2.8257
   2532.45    2.8193
   2533.63    2.8300
   2534.81    2.8214
   2536.00    2.8255
   2537.18    2.8125
   2538.37    2.8230
   2539.55    2.8193
   2540.74    2.8084
   2541.92    2.8122
   2543.10    2.8098
   2544.29    2.8074
   2545.47    2.7963
   2546.66    2.7994
   2547.84    2.7818
   2549.03    2.7982
   2550.21    2.7747
   2551.40    2.7676
   2552.58    2.7839
   2553.76    2.7777
   2554.95    2.7626
   2556.13    2.7645
   2557.32    2.7578
   2558.50    2.7620
   2559.69    2.7573
   2560.87    2.7488
   2562.05    2.7417
   2563.24    2.7452
   2564.42    2.7469
   2565.61    2.7306
   2566.79    2.7216
   2567.98    2.7266
   2569.16    2.7263
   2570.34    2.7143
   2571.53    2.7113
   2572.71    2.7203
   2573.90    2.7108
   2575.08    2.7066
   2576.27    2.7108
   2577.45    2.6892
   2578.63    2.7011
   2579.82    2.7035
   2581.00    2.6965
   2582.19    2.6866
   2583.37    2.6679
   2584.56    2.6764
   2585.74    2.6813
   2586.92    2.6760
   2588.11    2.6736
   2589.29    2.6752
   2590.48    2.6731
   2591.66    2.6698
   2592.85    2.6678
   2594.03    2.6544
   2595.22    2.6544
   2596.40    2.6640
   2597.58    2.6605
   2598.77    2.6499
   2599.95    2.6365
   2601.14    2.6402
   2602.32    2.6453
   2603.51    2.6449
   2604.69    2.6376
   2605.87    2.6484
   2607.06    2.6329
   2608.24    2.6394
   2609.43    2.6494
   2610.61    2.6479
   2611.80    2.6491
   2612.98    2.6502
   2614.16    2.6526
   2615.35    2.6501
   2616.53    2.6404
   2617.72    2.6477
   2618.90    2.6384
   2620.09    2.6392
   2621.27    2.6453
   2622.45    2.6395
   2623.64    2.6287
   2624.82    2.6330
   2626.01    2.6376
   2627.19    2.6302
   2628.38    2.6320
   2629.56    2.6090
   2630.74    2.6230
   2631.93    2.6153
   2633.11    2.6016
   2634.30    2.5898
   2635.48    2.5929
   2636.67    2.5732
   2637.85    2.5644
   2639.04    2.5559
   2640.22    2.5487
   2641.40    2.5391
   2642.59    2.5348
   2643.77    2.5193
   2644.96    2.5111
   2646.14    2.5209
   2647.33    2.5031
   2648.51    2.4880
   2649.69    2.4864
   2650.88    2.4935
   2652.06    2.4735
   2653.25    2.4597
   2654.43    2.4722
   2655.62    2.4710
   2656.80    2.4624
   2657.98    2.4576
   2659.17    2.4553
   2660.35    2.4569
   2661.54    2.4637
   2662.72    2.4821
   2663.91    2.4741
   2665.09    2.4688
   2666.27    2.4723
   2667.46    2.4807
   2668.64    2.4924
   2669.83    2.4843
   2671.01    2.4952
   2672.20    2.4919
   2673.38    2.4905
   2674.56    2.4854
   2675.75    2.4917
   2676.93    2.4892
   2678.12    2.4842
   2679.30    2.4914
   2680.49    2.4792
   2681.67    2.4781
   2682.86    2.4729
   2684.04    2.4676
   2685.22    2.4686
   2686.41    2.4812
   2687.59    2.4791
   2688.78    2.4697
   2689.96    2.4759
   2691.15    2.4788
   2692.33    2.4893
   2693.51    2.4819
   2694.70    2.4746
   2695.88    2.4748
   2697.07    2.4953
   2698.25    2.4985
   2699.44    2.4963
   2700.62    2.4812
   2701.80    2.4940
   2702.99    2.5059
   2704.17    2.5063
   2705.36    2.5059
   2706.54    2.5197
   2707.73    2.5125
   2708.91    2.5200
   2710.09    2.5276
   2711.28    2.5302
   2712.46    2.5493
   2713.65    2.5429
   2714.83    2.5523
   2716.02    2.5567
   2717.20    2.5647
   2718.39    2.5668
   2719.57    2.5709
   2720.75    2.5695
   2721.94    2.5768
   2723.12    2.5774
   2724.31    2.5831
   2725.49    2.5880
   2726.68    2.5908
   2727.86    2.5932
   2729.04    2.6061
   2730.23    2.6142
   2731.41    2.6177
   2732.60    2.6260
   2733.78    2.6254
   2734.97    2.6249
   2736.15    2.6357
   2737.33    2.6385
   2738.52    2.6360
   2739.70    2.6378
   2740.89    2.6441
   2742.07    2.6519
   2743.26    2.6563
   2744.44    2.6730
   2745.62    2.6826
   2746.81    2.6892
   2747.99    2.6876
   2749.18    2.6891
   2750.36    2.7051
   2751.55    2.7090
   2752.73    2.7088
   2753.91    2.7039
   2755.10    2.7070
   2756.28    2.7012
   2757.47    2.7145
   2758.65    2.7185
   2759.84    2.7210
   2761.02    2.7248
   2762.21    2.7225
   2763.39    2.7320
   2764.57    2.7294
   2765.76    2.7343
   2766.94    2.7452
   2768.13    2.7530
   2769.31    2.7646
   2770.50    2.7889
   2771.68    2.8043
   2772.86    2.8155
   2774.05    2.8360
   2775.23    2.8640
   2776.42    2.8967
   2777.60    2.9115
   2778.79    2.9183
   2779.97    2.9484
   2781.15    2.9982
   2782.34    3.0486
   2783.52    3.0849
   2784.71    3.1284
   2785.89    3.1745
   2787.08    3.2282
   2788.26    3.2772
   2789.44    3.3551
   2790.63    3.4087
   2791.81    3.4840
   2793.00    3.5368
   2794.18    3.5932
   2795.37    3.6396
   2796.55    3.7008
   2797.73    3.7387
   2798.92    3.7486
   2800.10    3.7440
   2801.29    3.7310
   2802.47    3.7367
   2803.66    3.6880
   2804.84    3.6655
   2806.03    3.6210
   2807.21    3.5523
   2808.39    3.4913
   2809.58    3.4228
   2810.76    3.3690
   2811.95    3.2932
   2813.13    3.2209
   2814.32    3.1521
   2815.50    3.1070
   2816.68    3.0544
   2817.87    3.0141
   2819.05    2.9579
   2820.24    2.9098
   2821.42    2.8879
   2822.61    2.8626
   2823.79    2.8291
   2824.97    2.8156
   2826.16    2.7989
   2827.34    2.7598
   2828.53    2.7432
   2829.71    2.7436
   2830.90    2.7184
   2832.08    2.7212
   2833.26    2.7212
   2834.45    2.7039
   2835.63    2.6967
   2836.82    2.6893
   2838.00    2.6805
   2839.19    2.6614
   2840.37    2.6510
   2841.55    2.6221
   2842.74    2.6185
   2843.92    2.6048
   2845.11    2.6017
   2846.29    2.5958
   2847.48    2.5804
   2848.66    2.5761
   2849.85    2.5660
   2851.03    2.5686
   2852.21    2.5681
   2853.40    2.5427
   2854.58    2.5213
   2855.77    2.5129
   2856.95    2.5095
   2858.14    2.5096
   2859.32    2.4977
   2860.50    2.4830
   2861.69    2.4835
   2862.87    2.4689
   2864.06    2.4564
   2865.24    2.4483
   2866.43    2.4368
   2867.61    2.4384
   2868.79    2.4423
   2869.98    2.4368
   2871.16    2.4320
   2872.35    2.4220
   2873.53    2.4050
   2874.72    2.4012
   2875.90    2.3930
   2877.08    2.3855
   2878.27    2.3849
   2879.45    2.3908
   2880.64    2.3729
   2881.82    2.3659
   2883.01    2.3489
   2884.19    2.3616
   2885.38    2.3497
   2886.56    2.3491
   2887.74    2.3338
   2888.93    2.3334
   2890.11    2.3248
   2891.30    2.3198
   2892.48    2.3259
   2893.67    2.3069
   2894.85    2.2977
   2896.03    2.2935
   2897.22    2.2870
   2898.40    2.2834
   2899.59    2.2620
   2900.77    2.2830
   2901.96    2.2812
   2903.14    2.2611
   2904.32    2.2609
   2905.51    2.2788
   2906.69    2.2543
   2907.88    2.2360
   2909.06    2.2394
   2910.25    2.2370
   2911.43    2.2303
   2912.61    2.2273
   2913.80    2.2351
   2914.98    2.2417
   2916.17    2.2540
   2917.35    2.2409
   2918.54    2.2540
   2919.72    2.2565
   2920.90    2.2644
   2922.09    2.2586
   2923.27    2.2744
   2924.46    2.2848
   2925.64    2.2754
   2926.83    2.2642
   2928.01    2.2842
   2929.20    2.2957
   2930.38    2.3048
   2931.56    2.2887
   2932.75    2.3007
   2933.93    2.3060
   2935.12    2.3004
   2936.30    2.2946
   2937.49    2.2851
   2938.67    2.2940
   2939.85    2.2886
   2941.04    2.2916
   2942.22    2.2892
   2943.41    2.3000
   2944.59    2.2968
   2945.78    2.2980
   2946.96    2.3065
   2948.14    2.2928
   2949.33    2.2883
   2950.51    2.2928
   2951.70    2.2808
   2952.88    2.2794
   2954.07    2.2765
   2955.25    2.2875
   2956.43    2.2965
   2957.62    2.2858
   2958.80    2.2788
   2959.99    2.2724
   2961.17    2.2646
   2962.36    2.2700
   2963.54    2.2709
   2964.72    2.2688
   2965.91    2.2651
   2967.09    2.2669
   2968.28    2.2648
   2969.46    2.2534
   2970.65    2.2479
   2971.83    2.2480
   2973.02    2.2500
   2974.20    2.2444
   2975.38    2.2508
   2976.57    2.2534
   2977.75    2.2297
   2978.94    2.2291
   2980.12    2.2355
   2981.31    2.2153
   2982.49    2.2149
   2983.67    2.2171
   2984.86    2.2087
   2986.04    2.2040
   2987.23    2.1888
   2988.41    2.1905
   2989.60    2.1917
   2990.78    2.1779
   2991.96    2.1717
   2993.15    2.1609
   2994.33    2.1420
   2995.52    2.1378
   2996.70    2.1284
   2997.89    2.1336
   2999.07    2.1233
   3000.25    2.1130
   3001.44    2.0989
   3002.62    2.0959
   3003.81    2.0828
   3004.99    2.0860
   3006.18    2.0742
   3007.36    2.0690
   3008.54    2.0623
   3009.73    2.0466
   3010.91    2.0399
   3012.10    2.0262
   3013.28    2.0323
   3014.47    2.0196
   3015.65    2.0084
   3016.84    2.0060
   3018.02    2.0090
   3019.20    1.9980
   3020.39    1.9832
   3021.57    1.9811
   3022.76    1.9830
   3023.94    1.9816
   3025.13    1.9773
   3026.31    1.9756
   3027.49    1.9720
   3028.68    1.9801
   3029.86    1.9806
   3031.05    1.9763
   3032.23    1.9753
   3033.42    1.9676
   3034.60    1.9691
   3035.78    1.9753
   3036.97    1.9618
   3038.15    1.9707
   3039.34    1.9788
   3040.52    1.9808
   3041.71    1.9734
   3042.89    1.9719
   3044.07    1.9745
   3045.26    1.9694
   3046.44    1.9802
   3047.63    1.9669
   3048.81    1.9753
   3050.00    1.9710
   3051.18    1.9770
   3052.36    1.9735
   3053.55    1.9707
   3054.73    1.9628
   3055.92    1.9611
   3057.10    1.9652
   3058.29    1.9621
   3059.47    1.9639
   3060.66    1.9679
   3061.84    1.9568
   3063.02    1.9696
   3064.21    1.9675
   3065.39    1.9705
   3066.58    1.9585
   3067.76    1.9679
   3068.95    1.9754
   3070.13    1.9641
   3071.31    1.9657
   3072.50    1.9710
   3073.68    1.9661
   3074.87    1.9662
   3076.05    1.9630
   3077.24    1.9596
   3078.42    1.9653
   3079.60    1.9631
   3080.79    1.9649
   3081.97    1.9665
   3083.16    1.9693
   3084.34    1.9533
   3085.53    1.9608
   3086.71    1.9571
   3087.89    1.9599
   3089.08    1.9537
   3090.26    1.9558
   3091.45    1.9361
   3092.63    1.9567
   3093.82    1.9474
   3095.00    1.9430
   3096.19    1.9393
   3097.37    1.9407
   3098.55    1.9458
   3099.74    1.9432
   3100.92    1.9470
   3102.11    1.9546
   3103.29    1.9538
   3104.48    1.9569
   3105.66    1.9612
   3106.84    1.9665
   3108.03    1.9776
   3109.21    1.9665
   3110.40    1.9754
   3111.58    1.9780
   3112.77    1.9895
   3113.95    1.9946
   3115.13    2.0009
   3116.32    1.9995
   3117.50    2.0010
   3118.69    1.9922
   3119.87    2.0105
   3121.06    2.0236
   3122.24    2.0332
   3123.42    2.0230
   3124.61    2.0282
   3125.79    2.0371
   3126.98    2.0312
   3128.16    2.0237
   3129.35    2.0372
   3130.53    2.0402
   3131.71    2.0456
   3132.90    2.0420
   3134.08    2.0466
   3135.27    2.0420
   3136.45    2.0285
   3137.64    2.0100
   3138.82    2.0084
   3140.01    2.0075
   3141.19    2.0114
   3142.37    2.0076
   3143.56    1.9968
   3144.74    1.9928
   3145.93    1.9941
   3147.11    1.9952
   3148.30    1.9956
   3149.48    1.9891
   3150.66    1.9947
   3151.85    1.9863
   3153.03    1.9873
   3154.22    1.9917
   3155.40    2.0037
   3156.59    1.9952
   3157.77    1.9806
   3158.95    1.9857
   3160.14    1.9872
   3161.32    1.9938
   3162.51    1.9831
   3163.69    2.0008
   3164.88    1.9989
   3166.06    1.9981
   3167.24    2.0094
   3168.43    2.0111
   3169.61    2.0091
   3170.80    2.0065
   3171.98    2.0170
   3173.17    2.0070
   3174.35    2.0088
   3175.53    2.0105
   3176.72    2.0240
   3177.90    2.0208
   3179.09    2.0213
   3180.27    2.0196
   3181.46    2.0209
   3182.64    2.0211
   3183.83    2.0353
   3185.01    2.0365
   3186.19    2.0426
   3187.38    2.0425
   3188.56    2.0378
   3189.75    2.0608
   3190.93    2.0519
   3192.12    2.0592
   3193.30    2.0502
   3194.48    2.0352
   3195.67    2.0332
   3196.85    2.0376
   3198.04    2.0329
   3199.22    2.0274
   3200.41    2.0323
   3201.59    2.0331
   3202.77    2.0313
   3203.96    2.0231
   3205.14    2.0091
   3206.33    2.0061
   3207.51    2.0051
   3208.70    2.0121
   3209.88    1.9971
   3211.06    1.9996
   3212.25    2.0030
   3213.43    1.9872
   3214.62    1.9734
   3215.80    1.9855
   3216.99    1.9875
   3218.17    1.9806
   3219.35    1.9814
   3220.54    1.9620
   3221.72    1.9642
   3222.91    1.9724
   3224.09    1.9754
   3225.28    1.9708
   3226.46    1.9728
   3227.65    1.9674
   3228.83    1.9720
   3230.01    1.9698
   3231.20    1.9612
   3232.38    1.9485
   3233.57    1.9505
   3234.75    1.9453
   3235.94    1.9481
   3237.12    1.9445
   3238.30    1.9382
   3239.49    1.9429
   3240.67    1.9353
   3241.86    1.9377
   3243.04    1.9347
   3244.23    1.9295
   3245.41    1.9190
   3246.59    1.9277
   3247.78    1.9250
   3248.96    1.9227
   3250.15    1.9206
   3251.33    1.9160
   3252.52    1.9210
   3253.70    1.9200
   3254.88    1.9228
   3256.07    1.9182
   3257.25    1.9288
   3258.44    1.9321
   3259.62    1.9231
   3260.81    1.9268
   3261.99    1.9325
   3263.18    1.9151
   3264.36    1.9190
   3265.54    1.9303
   3266.73    1.9126
   3267.91    1.9064
   3269.10    1.9056
   3270.28    1.9000
   3271.47    1.9029
   3272.65    1.9101
   3273.83    1.8997
   3275.02    1.9010
   3276.20    1.9052
   3277.39    1.8937
   3278.57    1.8974
   3279.76    1.9127
   3280.94    1.9064
   3282.12    1.9064
   3283.31    1.9003
   3284.49    1.8950
   3285.68    1.8898
   3286.86    1.8919
   3288.05    1.8815
   3289.23    1.8827
   3290.41    1.8720
   3291.60    1.8777
   3292.78    1.8727
   3293.97    1.8651
   3295.15    1.8604
   3296.34    1.8582
   3297.52    1.8590
   3298.70    1.8593
   3299.89    1.8692
   3301.07    1.8641
   3302.26    1.8605
   3303.44    1.8393
   3304.63    1.8394
   3305.81    1.8372
   3307.00    1.8380
   3308.18    1.8272
   3309.36    1.8292
   3310.55    1.8237
   3311.73    1.8200
   3312.92    1.8225
   3314.10    1.8096
   3315.29    1.8064
   3316.47    1.8070
   3317.65    1.8005
   3318.84    1.8087
   3320.02    1.7965
   3321.21    1.7902
   3322.39    1.7884
   3323.58    1.7914
   3324.76    1.7848
   3325.94    1.7914
   3327.13    1.7857
   3328.31    1.7879
   3329.50    1.7840
   3330.68    1.7747
   3331.87    1.7907
   3333.05    1.7931
   3334.23    1.7915
   3335.42    1.7902
   3336.60    1.7849
   3337.79    1.7857
   3338.97    1.7867
   3340.16    1.7889
   3341.34    1.8004
   3342.52    1.8063
   3343.71    1.8177
   3344.89    1.8118
   3346.08    1.8212
   3347.26    1.8082
   3348.45    1.7964
   3349.63    1.7836
   3350.82    1.7816
   3352.00    1.7820
   3353.18    1.7721
   3354.37    1.7602
   3355.55    1.7548
   3356.74    1.7531
   3357.92    1.7600
   3359.11    1.7594
   3360.29    1.7495
   3361.47    1.7528
   3362.66    1.7504
   3363.84    1.7439
   3365.03    1.7454
   3366.21    1.7541
   3367.40    1.7514
   3368.58    1.7468
   3369.76    1.7372
   3370.95    1.7477
   3372.13    1.7378
   3373.32    1.7493
   3374.50    1.7430
   3375.69    1.7395
   3376.87    1.7449
   3378.05    1.7480
   3379.24    1.7587
   3380.42    1.7388
   3381.61    1.7418
   3382.79    1.7406
   3383.98    1.7415
   3385.16    1.7377
   3386.34    1.7352
   3387.53    1.7505
   3388.71    1.7338
   3389.90    1.7306
   3391.08    1.7311
   3392.27    1.7371
   3393.45    1.7428
   3394.64    1.7389
   3395.82    1.7364
   3397.00    1.7370
   3398.19    1.7410
   3399.37    1.7445
   3400.56    1.7476
   3401.74    1.7568
   3402.93    1.7607
   3404.11    1.7572
   3405.29    1.7558
   3406.48    1.7590
   3407.66    1.7595
   3408.85    1.7577
   3410.03    1.7569
   3411.22    1.7543
   3412.40    1.7567
   3413.58    1.7735
   3414.77    1.7747
   3415.95    1.7662
   3417.14    1.7789
   3418.32    1.7774
   3419.51    1.7900
   3420.69    1.7965
   3421.87    1.8107
   3423.06    1.8187
   3424.24    1.8453
   3425.43    1.8419
   3426.61    1.8494
   3427.80    1.8382
   3428.98    1.8076
   3430.17    1.7827
   3431.35    1.7772
   3432.53    1.7524
   3433.72    1.7339
   3434.90    1.7296
   3436.09    1.7255
   3437.27    1.7261
   3438.46    1.7241
   3439.64    1.7274
   3440.82    1.7224
   3442.01    1.7134
   3443.19    1.7101
   3444.38    1.7014
   3445.56    1.7083
   3446.75    1.7026
   3447.93    1.7105
   3449.11    1.7005
   3450.30    1.6996
   3451.48    1.6921
   3452.67    1.7027
   3453.85    1.6967
   3455.04    1.6969
   3456.22    1.6924
   3457.40    1.7046
   3458.59    1.6909
   3459.77    1.6992
   3460.96    1.6952
   3462.14    1.6847
   3463.33    1.6891
   3464.51    1.6921
   3465.69    1.6994
   3466.88    1.6989
   3468.06    1.6946
   3469.25    1.6997
   3470.43    1.7000
   3471.62    1.6905
   3472.80    1.6949
   3473.99    1.6975
   3475.17    1.6893
   3476.35    1.6876
   3477.54    1.6827
   3478.72    1.6759
   3479.91    1.6778
   3481.09    1.6801
   3482.28    1.6838
   3483.46    1.6840
   3484.64    1.6756
   3485.83    1.6753
   3487.01    1.6744
   3488.20    1.6774
   3489.38    1.6748
   3490.57    1.6713
   3491.75    1.6725
   3492.93    1.6633
   3494.12    1.6681
   3495.30    1.6772
   3496.49    1.6820
   3497.67    1.6691
   3498.86    1.6678
   3500.04    1.6708
   3501.22    1.6668
   3502.41    1.6505
   3503.59    1.6523
   3504.78    1.6550
   3505.96    1.6471
   3507.15    1.6470
   3508.33    1.6478
   3509.51    1.6418
   3510.70    1.6276
   3511.88    1.6206
   3513.07    1.6188
   3514.25    1.6165
   3515.44    1.6177
   3516.62    1.6199
   3517.81    1.6117
   3518.99    1.6110
   3520.17    1.6083
   3521.36    1.6019
   3522.54    1.5929
   3523.73    1.5866
   3524.91    1.5771
   3526.10    1.5776
   3527.28    1.5744
   3528.46    1.5730
   3529.65    1.5728
   3530.83    1.5597
   3532.02    1.5631
   3533.20    1.5621
   3534.39    1.5449
   3535.57    1.5482
   3536.75    1.5530
   3537.94    1.5515
   3539.12    1.5445
   3540.31    1.5412
   3541.49    1.5460
   3542.68    1.5406
   3543.86    1.5390
   3545.04    1.5390
   3546.23    1.5324
   3547.41    1.5337
   3548.60    1.5252
   3549.78    1.5293
   3550.97    1.5313
   3552.15    1.5224
   3553.33    1.5150
   3554.52    1.5387
   3555.70    1.5228
   3556.89    1.5250
   3558.07    1.5176
   3559.26    1.5286
   3560.44    1.5216
   3561.63    1.5163
   3562.81    1.5308
   3563.99    1.5285
   3565.18    1.5270
   3566.36    1.5277
   3567.55    1.5371
   3568.73    1.5206
   3569.92    1.5302
   3571.10    1.5348
   3572.28    1.5340
   3573.47    1.5369
   3574.65    1.5385
   3575.84    1.5330
   3577.02    1.5406
   3578.21    1.5469
   3579.39    1.5356
   3580.57    1.5449
   3581.76    1.5433
   3582.94    1.5418
   3584.13    1.5296
   3585.31    1.5378
   3586.50    1.5430
   3587.68    1.5343
   3588.86    1.5295
   3590.05    1.5259
   3591.23    1.5375
   3592.42    1.5273
   3593.60    1.5189
   3594.79    1.5247
   3595.97    1.5237
   3597.16    1.5251
   3598.34    1.5255
   3599.52    1.5211
   3600.71    1.5270
   3601.89    1.5271
   3603.08    1.5181
   3604.26    1.5137
   3605.45    1.5149
   3606.63    1.5184
   3607.81    1.5105
   3609.00    1.5140
   3610.18    1.5079
   3611.37    1.5051
   3612.55    1.5108
   3613.74    1.5091
   3614.92    1.5110
   3616.10    1.5028
   3617.29    1.4965
   3618.47    1.5076
   3619.66    1.5060
   3620.84    1.5043
   3622.03    1.5052
   3623.21    1.4976
   3624.39    1.5037
   3625.58    1.5038
   3626.76    1.5018
   3627.95    1.5067
   3629.13    1.5100
   3630.32    1.5035
   3631.50    1.4960
   3632.68    1.4895
   3633.87    1.4874
   3635.05    1.4928
   3636.24    1.4895
   3637.42    1.4908
   3638.61    1.4881
   3639.79    1.4798
   3640.98    1.4818
   3642.16    1.4850
   3643.34    1.4840
   3644.53    1.4613
   3645.71    1.4711
   3646.90    1.4750
   3648.08    1.4715
   3649.27    1.4698
   3650.45    1.4728
   3651.63    1.4729
   3652.82    1.4660
   3654.00    1.4655
   3655.19    1.4636
   3656.37    1.4700
   3657.56    1.4575
   3658.74    1.4548
   3659.92    1.4688
   3661.11    1.4636
   3662.29    1.4584
   3663.48    1.4619
   3664.66    1.4535
   3665.85    1.4574
   3667.03    1.4510
   3668.21    1.4551
   3669.40    1.4582
   3670.58    1.4607
   3671.77    1.4444
   3672.95    1.4472
   3674.14    1.4592
   3675.32    1.4471
   3676.50    1.4441
   3677.69    1.4548
   3678.87    1.4454
   3680.06    1.4321
   3681.24    1.4345
   3682.43    1.4396
   3683.61    1.4369
   3684.80    1.4357
   3685.98    1.4321
   3687.16    1.4350
   3688.35    1.4355
   3689.53    1.4290
   3690.72    1.4302
   3691.90    1.4306
   3693.09    1.4318
   3694.27    1.4422
   3695.45    1.4278
   3696.64    1.4268
   3697.82    1.4312
   3699.01    1.4190
   3700.19    1.4279
   3701.38    1.4266
   3702.56    1.4225
   3703.74    1.4157
   3704.93    1.4223
   3706.11    1.4197
   3707.30    1.4050
   3708.48    1.4000
   3709.67    1.4080
   3710.85    1.4134
   3712.03    1.4140
   3713.22    1.4140
   3714.40    1.4203
   3715.59    1.4267
   3716.77    1.4240
   3717.96    1.4277
   3719.14    1.4358
   3720.32    1.4421
   3721.51    1.4421
   3722.69    1.4526
   3723.88    1.4667
   3725.06    1.5124
   3726.25    1.5711
   3727.43    1.6287
   3728.62    1.6769
   3729.80    1.6975
   3730.98    1.6698
   3732.17    1.6133
   3733.35    1.5298
   3734.54    1.4744
   3735.72    1.4311
   3736.91    1.4223
   3738.09    1.4122
   3739.27    1.4025
   3740.46    1.3990
   3741.64    1.4140
   3742.83    1.4193
   3744.01    1.4129
   3745.20    1.4080
   3746.38    1.4062
   3747.56    1.3935
   3748.75    1.3887
   3749.93    1.3983
   3751.12    1.3994
   3752.30    1.3990
   3753.49    1.4010
   3754.67    1.4072
   3755.85    1.4201
   3757.04    1.4278
   3758.22    1.4375
   3759.41    1.4318
   3760.59    1.4252
   3761.78    1.4062
   3762.96    1.4054
   3764.15    1.4044
   3765.33    1.3947
   3766.51    1.3880
   3767.70    1.3858
   3768.88    1.3867
   3770.07    1.3819
   3771.25    1.3675
   3772.44    1.3686
   3773.62    1.3674
   3774.80    1.3560
   3775.99    1.3531
   3777.17    1.3487
   3778.36    1.3643
   3779.54    1.3655
   3780.73    1.3533
   3781.91    1.3518
   3783.09    1.3560
   3784.28    1.3596
   3785.46    1.3523
   3786.65    1.3494
   3787.83    1.3430
   3789.02    1.3318
   3790.20    1.3277
   3791.38    1.3200
   3792.57    1.3142
   3793.75    1.3033
   3794.94    1.3023
   3796.12    1.3025
   3797.31    1.3016
   3798.49    1.2832
   3799.67    1.2819
   3800.86    1.2727
   3802.04    1.2783
   3803.23    1.2856
   3804.41    1.2815
   3805.60    1.2922
   3806.78    1.2996
   3807.97    1.2905
   3809.15    1.2971
   3810.33    1.2960
   3811.52    1.3069
   3812.70    1.2988
   3813.89    1.2915
   3815.07    1.2894
   3816.26    1.2898
   3817.44    1.2882
   3818.62    1.2986
   3819.81    1.2957
   3820.99    1.2960
   3822.18    1.2963
   3823.36    1.2943
   3824.55    1.2911
   3825.73    1.2939
   3826.91    1.2924
   3828.10    1.2800
   3829.28    1.2768
   3830.47    1.2654
   3831.65    1.2665
   3832.84    1.2747
   3834.02    1.2714
   3835.20    1.2704
   3836.39    1.2719
   3837.57    1.2699
   3838.76    1.2682
   3839.94    1.2647
   3841.13    1.2693
   3842.31    1.2673
   3843.49    1.2819
   3844.68    1.2900
   3845.86    1.2925
   3847.05    1.2986
   3848.23    1.2949
   3849.42    1.2930
   3850.60    1.3038
   3851.79    1.3051
   3852.97    1.3182
   3854.15    1.3260
   3855.34    1.3153
   3856.52    1.3230
   3857.71    1.3255
   3858.89    1.3311
   3860.08    1.3285
   3861.26    1.3302
   3862.44    1.3432
   3863.63    1.3572
   3864.81    1.3834
   3866.00    1.4015
   3867.18    1.4257
   3868.37    1.4503
   3869.55    1.4708
   3870.73    1.4659
   3871.92    1.4418
   3873.10    1.3963
   3874.29    1.3623
   3875.47    1.3483
   3876.66    1.3224
   3877.84    1.3120
   3879.02    1.3070
   3880.21    1.2996
   3881.39    1.2916
   3882.58    1.2958
   3883.76    1.2933
   3884.95    1.2936
   3886.13    1.2968
   3887.31    1.2884
   3888.50    1.2980
   3889.68    1.2990
   3890.87    1.3054
   3892.05    1.2944
   3893.24    1.2846
   3894.42    1.2802
   3895.61    1.2745
   3896.79    1.2700
   3897.97    1.2719
   3899.16    1.2641
   3900.34    1.2590
   3901.53    1.2602
   3902.71    1.2652
   3903.90    1.2522
   3905.08    1.2482
   3906.26    1.2478
   3907.45    1.2414
